x,y,class
-0.16355738336230827,0.9098097638267251,1.0
0.7851469581875818,0.4890903801359564,1.0
0.959160548814543,0.3965966944502761,1.0
0.6793886700439649,-0.7449473163728518,1.0
-0.9926797394708741,-0.36774621520277617,1.0
1.0637684817200879,-0.007013753199535466,1.0
0.8483878546320135,0.430448145563776,1.0
-0.9117843687964267,-0.32097571604060904,1.0
0.48133764494228454,-0.76219548344285,1.0
-0.5769161698381557,0.8991581780618806,1.0
-0.22922412587726357,0.9068483218202159,1.0
0.5248139986498418,-0.8717319279013367,1.0
-0.1714327357733434,0.9664703804195662,1.0
-0.8812785455463553,-0.2713083030177991,1.0
0.573730691279844,0.7904307053638976,1.0
0.817673115696094,0.34969076460501175,1.0
0.1681170632001881,1.0271798620526804,1.0
0.2256205177184802,0.8870975476931987,1.0
-0.9233915566412823,-0.15505261639327583,1.0
0.3188328020310186,0.9433203005821614,1.0
-0.012620817760433998,-0.9648531105883114,1.0
0.9995328721796211,0.25459937762502766,1.0
-0.23482474642551865,-1.033384589304646,1.0
0.7390454801221118,0.5953810791270056,1.0
0.7970194386911249,0.5215040039840556,1.0
-0.9151141506865581,-0.25336673575546187,1.0
0.5325302204223501,0.7422002379002889,1.0
0.48925772500662884,-0.9226777131497934,1.0
0.8594666731365501,-0.49405062024121915,1.0
0.9946237976441124,0.42845278739869863,1.0
0.7916102631831989,0.7161012743588647,1.0
-0.5690734716365872,-0.8257930245568411,1.0
0.07687113196347897,0.9443753200592147,1.0
0.662599035460113,-0.6446789468139249,1.0
-0.2686042584639118,-1.028823374938059,1.0
0.5481654839189827,-0.7245733472647234,1.0
0.08634712099329428,-0.9892609417946787,1.0
-0.9431283613735014,0.48308102108028145,1.0
0.8605816332604869,-0.46691720527808134,1.0
-0.7085864942913727,0.6202721438487797,1.0
0.961324666350873,-0.18093948070914925,1.0
0.303433763590689,0.911572701196958,1.0
0.4017444462383594,0.8429382664525508,1.0
-0.9535765370835239,0.5423502350783508,1.0
-0.7413038914288591,0.7171806322585011,1.0
-0.37220868142063884,-0.8362877613222793,1.0
-0.26130808118808857,0.8536886748797249,1.0
0.3646448763359724,0.8711283318484419,1.0
0.1788135526737638,-1.0361418529639181,1.0
-0.9522039173604202,-0.2933909550227449,1.0
-1.0573289565858661,0.24621993536882011,1.0
0.9141373885129046,0.29077963945439117,1.0
1.1023062018232594,0.1830214628006607,1.0
-0.27514300008771175,0.9345333701027232,1.0
1.0389767658663491,-0.30934982674874983,1.0
0.8463385194222104,-0.6593532171430274,1.0
-0.8612118101940264,0.5396675391732632,1.0
0.28047076453595404,-1.054267151996404,1.0
0.2940689732448449,-0.8927670928499631,1.0
0.4751561141433676,0.8917327290522128,1.0
1.0861724392193135,0.15558334866276513,1.0
-0.7702725981601907,-0.6174581497434293,1.0
0.5957000901649903,0.7197440799454512,1.0
-0.6824712475716685,0.8060273332232125,1.0
0.687514263368063,-0.6536507619725759,1.0
0.5777602416156493,-0.8730725935863957,1.0
0.49015194867845513,-0.893373486982329,1.0
-0.6826058807386998,0.6997128919478138,1.0
-0.2596317211309151,1.0624385069731006,1.0
-0.9142886328481784,0.3998527795990502,1.0
0.9822847234257167,0.5113768448501785,1.0
-0.7113994596012072,-0.6706470708483308,1.0
0.9622564482127426,-0.2210087909427154,1.0
-0.8277182956118273,-0.4132353688502189,1.0
0.7796854047665704,0.4532063285183036,1.0
0.9142474455366106,-0.47063561074004917,1.0
0.9501749701482292,0.5332775228540662,1.0
-1.0357925597527584,-0.31410479451487394,1.0
0.5667651118615675,0.7062428379893402,1.0
-0.9361871761300643,0.011574065165920732,1.0
0.47787841829327277,0.868054263870284,1.0
-0.10801933599561699,0.9722467517220895,1.0
-0.5184643175917203,0.7996912508662053,1.0
0.9441045685132383,0.3449773839845135,1.0
-0.9891481082623756,-0.3817069198141831,1.0
0.6171990235077284,0.8672177226655051,1.0
0.44409908222854105,-0.7953133601524653,1.0
0.33333738074456065,-0.865438703863142,1.0
-0.13494092486435588,-0.9263407509758873,1.0
0.5917680694378606,-0.7719931686176543,1.0
-0.644648619858587,-0.6553373280348886,1.0
-0.7511916474428691,0.7473702363379272,1.0
0.9346506404712339,0.5696573321080095,1.0
0.8891046076170686,-0.3511898010373701,1.0
0.9909285083218836,-0.016425344017509582,1.0
-0.9726973548579382,-0.12041174052938386,1.0
-0.15758512277124645,0.9752205130224537,1.0
-0.6287444782134406,-0.7854014041669138,1.0
0.7226184044090559,-0.6175767090863492,1.0
-0.2640775695673789,-0.9600808024789491,1.0
-0.3173614453453994,-0.8808258084721774,1.0
0.1398828902626778,-1.0087550883277225,1.0
0.7738220349149129,0.583055901697418,1.0
0.8453393488434027,-0.6432663514471423,1.0
-0.9669738890341316,-0.03299913484064535,1.0
-0.4438212539885091,0.9252839885200337,1.0
0.9858739970738297,0.38554014852163104,1.0
-0.8553530366976463,0.3344281693709229,1.0
-0.6689279013087283,-0.6290278648647466,1.0
-0.5936628248428862,-0.6852937045820682,1.0
-0.954331683231618,-0.3339862246293939,1.0
0.8566827434469927,-0.36042058109525027,1.0
-0.9863420807291086,-0.09441119096850432,1.0
-0.8058803795243208,0.39632312558427196,1.0
0.6692787671000786,-0.7483653190305043,1.0
-0.8592886578159767,0.3073718055245082,1.0
-0.4694989132260548,-0.9591982326042006,1.0
0.9046558250222313,-0.07495523728632698,1.0
0.9553856586997391,-0.44688466984807,1.0
-0.9699994194554371,-0.21976042529201842,1.0
-1.027483612297498,0.3545139139939054,1.0
-0.7914431464693218,0.7419912442172495,1.0
-1.0018408256043982,0.04395818648264414,1.0
0.5357546554880718,-0.734659565700341,1.0
0.683908131987847,-0.7703351835409773,1.0
0.9570070615539134,0.4980493136475765,1.0
-0.8529547858074269,0.4568173223747919,1.0
-0.07090062082346275,1.0993536105519084,1.0
-0.9086276370826921,0.03000898464029551,1.0
0.9368111120347216,0.004463603058086746,1.0
0.7807989328426239,-0.5039981152679539,1.0
-0.9108998174902943,-0.28418080971276877,1.0
-0.061382567636957514,0.9730677697776521,1.0
0.966639224882633,-0.18870812776370283,1.0
-0.9719823292864318,0.2520656752019965,1.0
0.8597833094552301,0.6566266028911953,1.0
-0.9422378137548008,0.08494412938117958,1.0
0.9815957659744778,-0.29336311463675413,1.0
0.9813831302468363,0.5124497734561684,1.0
0.055016978420250835,-1.0673697508017024,1.0
0.19816060290454549,0.9984489605105754,1.0
-0.9556638469423714,-0.3532641025663423,1.0
0.6464430080596512,-0.8665667883591406,1.0
0.8927698586987656,0.5101889764305564,1.0
0.5699417684488164,0.7112679108826621,1.0
0.748479394223871,0.5508012192470632,1.0
1.046120159132599,0.013628331355976513,1.0
-0.7213026513310005,0.7313027493357016,1.0
0.8783221169325182,-0.20461575996203768,1.0
-0.9589341086317585,-0.4631948176341937,1.0
0.21089898986870428,-0.8832798638896597,1.0
0.9155573802927266,0.12412742369217299,1.0
-0.7795097859728902,0.7548864960028255,1.0
-1.0042807266813782,-0.05773687800151353,1.0
0.9031676329667072,0.5095756129188282,1.0
-1.0051032933562982,0.32745862428812517,1.0
0.6707055345703793,-0.7219197449490107,1.0
-0.7216100322228035,0.5995807304320311,1.0
-1.0254222566118998,-0.13717164372358484,1.0
0.5815969312750545,0.8069118592345423,1.0
0.4530610348216136,0.8387669279279192,1.0
-0.8770880058742196,-0.546902470844753,1.0
-0.9872366572965879,0.14874945977822412,1.0
0.5431856718084411,0.7189675096021108,1.0
0.9934117927318019,-0.20313578089039103,1.0
0.9007725239248364,-0.2598234033962371,1.0
-0.9160587136871535,0.4262711366889001,1.0
-0.22465035105163705,-0.8832780259055365,1.0
1.0099365746793556,-0.28218492793552746,1.0
0.9632878738077776,0.17375637042871128,1.0
0.5859832092286136,-0.6923978821293076,1.0
0.6997094901054276,-0.8361084677492686,1.0
0.3625073981576198,0.885551326371784,1.0
0.20418317920825824,1.035061212842797,1.0
0.1640436525973782,-0.9776502812007128,1.0
-0.3369048581475351,-0.9485146409060708,1.0
0.8671346003601357,0.25409434433820643,1.0
0.7982150060631188,-0.5485024288557746,1.0
0.4915322620520354,-0.955958936917193,1.0
0.2542020456402098,-0.8662568179448694,1.0
-0.09016228083359804,1.0602354177995583,1.0
0.12743620977907952,-0.9648120167460833,1.0
0.4611258095826449,0.9681006450930245,1.0
0.12227524795501725,-0.9814729512411602,1.0
0.659344420460055,-0.745956568595378,1.0
0.8914811993701106,-0.2545534087538592,1.0
-0.6959255068377286,-0.7602226133388352,1.0
-0.9981063449546845,0.44538203687771766,1.0
1.002000852451397,0.05370883659093749,1.0
-0.5745268741869637,-0.7906464890814,1.0
-0.3335330367395772,-0.9843797066377322,1.0
0.8763495222248163,0.2615889310904101,1.0
0.7377155758989082,0.5633178226169412,1.0
0.20987442649513993,0.9672210760600576,1.0
0.0052172090212895365,-0.9400931967661801,1.0
0.45482547176550375,-0.8512958977740465,1.0
-0.856767946475129,0.6094057038160106,1.0
-0.43599430716705473,-0.9362462279885257,1.0
-0.10293836535125876,1.0134966102945633,1.0
-0.7064282516745749,-0.7274842028864587,1.0
0.6569312189600964,0.8499407597589903,1.0
-0.8113413039745532,0.5406544024474264,1.0
-1.0784133477531141,0.14277757352398432,1.0
0.8648239780605622,-0.5473526240728155,1.0
0.48565359093750526,-0.7991488672392781,1.0
-0.7402690288851919,0.574379508653017,1.0
0.5893319300652022,-0.721029537004217,1.0
0.9600735540497097,0.3916861943048416,1.0
0.0835973780845869,-0.9938116411316505,1.0
-0.40240750401869657,-0.8838568766434786,1.0
-0.4232865678981886,-1.0121724765651712,1.0
0.1564407947184893,-1.0565386449229675,1.0
-0.3992601122197684,0.9286043113489043,1.0
0.6020552269452111,0.6734623460300897,1.0
-0.8288540531518569,0.6672764438503084,1.0
0.9215396777686161,-0.21147892718838016,1.0
0.6432677762174941,-0.8010509311321752,1.0
-0.6361449346621498,-0.6763278013606691,1.0
-0.8352301137246431,-0.6204829113045657,1.0
0.1889137664431635,0.8778700396359634,1.0
0.9359174142918932,-0.08633689552054309,1.0
0.9974093341454504,-0.3318941942965325,1.0
-0.6094938656423997,0.7122852202569175,1.0
0.8509402088675659,0.5198150945770884,1.0
0.7643639369512533,-0.735900096639169,1.0
0.7411197350938421,0.5897188823143293,1.0
-0.8925184872608135,0.13615027915882114,1.0
-0.7812637916485013,0.6112548277994205,1.0
-0.9181876539543637,0.08165602269336127,1.0
-1.0426927591299997,0.26697713890407526,1.0
-0.990937515469114,0.35713101906944633,1.0
-0.8204151180430003,-0.4444224093206535,1.0
0.2340315015082515,0.9546609107293186,1.0
0.4553888702055759,-0.7856281348486501,1.0
0.8409856297919859,-0.4227903466499145,1.0
-0.9596804496307413,0.4553975833467192,1.0
-0.13385982880859665,1.075453768703228,1.0
0.18637475018006658,0.9877005412723325,1.0
-0.9930050016773063,0.01760227281121781,1.0
0.9480737238174582,-0.3653938446793942,1.0
-1.0022891804862673,-0.1787741495286643,1.0
-0.10680461308323286,1.071032746150662,1.0
0.11996720632545549,-0.9886876837948448,1.0
0.11131989464910014,0.890357337010229,1.0
-0.5322321416085324,0.8217117808059237,1.0
1.0217656962565205,-0.20351450608568195,1.0
0.8470217480746454,-0.4116074574235449,1.0
0.7769563240733446,0.4756360696337477,1.0
0.8976593106214856,0.013592465077062538,1.0
-0.9484537539800089,-0.4092214061917999,1.0
-0.988927840237827,0.04187012915566393,1.0
-0.2746100029343266,-0.9385076892817839,1.0
-0.7148599189735204,-0.644910226415035,1.0
-0.5994518999813514,0.7585390534800579,1.0
-0.6712087390004464,0.6814256352975795,1.0
0.8703329618336635,-0.44114562050889256,1.0
-0.5588908865007266,0.8994578185583709,1.0
-0.941116421598357,0.1512454684686909,1.0
0.5011862751848968,0.8407848413543132,1.0
-0.9141945246208072,0.5930404287989507,1.0
0.8528354172228978,0.689970361027764,1.0
-0.611755100304947,-0.7254598072940963,1.0
0.7201756787002932,0.6551252303811139,1.0
-0.9011543963306474,-0.5634167176917868,1.0
-0.6244776730782147,0.7643618505043855,1.0
-1.0852501436752535,0.11407757837907742,1.0
0.9636115794927462,0.08611117085186472,1.0
-0.8982067865817687,-0.6163811366821138,1.0
0.9191030933207347,-0.39380374047486133,1.0
0.8791235866325462,-0.4190566122968413,1.0
-0.9977558729076683,0.31750843978962395,1.0
-0.3344278688192017,0.9613325406486167,1.0
-0.1281444492856111,1.035646812883171,1.0
-1.0875677469390956,-0.03706015603871183,1.0
0.1277818230988731,0.898546340238501,1.0
-0.3643193462319743,0.856172409031158,1.0
0.7770338785351333,-0.5458391801622381,1.0
-0.11564337420140378,-1.0698915132690225,1.0
-0.08109137965308491,0.9269536660356152,1.0
-0.9969884290870816,0.21005881748316627,1.0
-0.10500403076714562,0.9072326868701843,1.0
0.7947523484875951,-0.5871239419485599,1.0
-0.9447211224083375,0.1290842286337391,1.0
0.11036589332642982,0.9443148835012204,1.0
0.8438739247163694,-0.5032189462600335,1.0
-0.7078557731938022,-0.8326282144637396,1.0
-1.0008216200372053,-0.005084473408231387,1.0
0.3861699310828541,0.9763694561265995,1.0
-0.2646347208073562,1.050092187232737,1.0
1.0333915636945565,-0.05877571420339018,1.0
0.9615061508785754,-0.25787467784130436,1.0
0.14905677860629576,0.959211327741072,1.0
1.0486755778385755,0.16246281842884547,1.0
0.4890443243920083,-0.9838149146491907,1.0
-0.3923783690965155,-0.8629069204019733,1.0
-1.011673113008448,-0.4276631814461384,1.0
0.8891633170091934,0.5478217195735317,1.0
0.7678512534902825,-0.7787661178033377,1.0
-0.20400137572006494,0.9217385057818024,1.0
-1.0407139974518833,0.23473288872248366,1.0
0.6221657566482561,-0.7504099916798436,1.0
-0.14186237236486662,1.0642139773759336,1.0
-0.5940402581430362,-0.8612081056243215,1.0
-0.8512340160032872,0.3952778441700891,1.0
-0.8842858717791545,0.3165575669628358,1.0
-0.8965659741876729,0.3082859091757881,1.0
0.5158304823812478,-0.9082466945061765,1.0
-1.006658974538125,-0.15572403792878167,1.0
-0.7396059465338962,0.7661034185736775,1.0
1.07880340602457,-0.20736729224444417,1.0
-0.2752888288405278,-1.0073622340078243,1.0
-0.3450768232569682,-0.9208007238828074,1.0
-0.5396923882144158,0.8144474641114969,1.0
1.0412336074395028,0.3687959678305013,1.0
0.6305695428086753,-0.6934262115319194,1.0
0.9944588317751886,-0.39407422697920985,1.0
-0.7431804034661236,0.5845878087495321,1.0
-0.38108762686012737,-0.986172797880411,1.0
0.27339367678013166,1.0176173829453012,1.0
-0.3895110171251467,-0.8378432815155024,1.0
0.8642601851245998,0.2836492816683787,1.0
-0.624269986406895,-0.8865049529962594,1.0
-0.9186233173404597,0.5329401175679797,1.0
0.6017354116108568,-0.917583479560662,1.0
1.0086217167298814,-0.11616744381301113,1.0
0.32740284090398153,1.014495869063684,1.0
-0.9646244480204317,0.12841020182370497,1.0
0.6186375639326341,0.8970766742519252,1.0
0.6347564947931147,0.6606102164669072,1.0
-0.9358369254747352,-0.5123544067722594,1.0
1.0208415561152533,0.18109669757283006,1.0
-0.9046083790316707,-0.20271159406429154,1.0
0.9888876541233443,0.3805731821539382,1.0
-0.8774705067606094,-0.44686182423616183,1.0
0.9673078453871767,-0.281861861000202,1.0
0.9705551482389452,0.3583603067550163,1.0
0.9395972280456557,0.07802345813812138,1.0
0.8051681596819763,-0.4578522113480889,1.0
0.49431005618025403,0.9323913459120836,1.0
0.12315724687237188,0.9821921403011393,1.0
0.8594491526695681,-0.4023420140562962,1.0
-0.8208928490325953,-0.38498565663272044,1.0
-0.22870583257773944,-1.0292126774553727,1.0
1.0281276869227463,0.28541412339848166,1.0
0.9224486323279779,-0.35375885069409824,1.0
-0.056694477433629646,-0.9224332713806472,1.0
0.9137375552819392,0.3284070819802516,1.0
-1.0758824784583474,-0.22479064126263895,1.0
0.7988022355781953,0.4147356289418923,1.0
-0.36724649664264475,-0.8980438549044367,1.0
0.8883193403239485,0.4038536814959785,1.0
-0.9677289048793885,0.018800692531212665,1.0
0.6093178589691816,-0.6969333034311549,1.0
-0.0898253105412731,-0.9950852889170195,1.0
0.9463816259493516,-0.5087010562859802,1.0
0.4689562586055356,0.974069146371512,1.0
-1.011168602245944,0.01672122122432038,1.0
-0.015562352501043406,-0.9316202575532426,1.0
0.8302383008015152,-0.4560159622949317,1.0
0.16969589706287413,-1.0734882728843873,1.0
0.2882593494178027,0.9043186014657167,1.0
-0.14226472324171133,-1.0798159001806276,1.0
0.5678741790908414,-0.7762767721306646,1.0
0.26937154879218195,-0.9237379442081398,1.0
0.49260466515584295,-0.7950715580664404,1.0
0.8075828136298083,0.4555169525673383,1.0
0.6699129923077549,0.5981684650371827,1.0
0.9801199479139355,-0.0006325075852332022,1.0
0.37699545223638387,-0.9263391165663039,1.0
-1.0369109697827281,0.18132090122505984,1.0
0.454549201462572,0.9897860234082386,1.0
0.5774991395723447,-0.7510255137041915,1.0
0.019861245666246957,-1.0715776020082262,1.0
-0.18226654508447143,1.0545253296362538,1.0
-0.7334989279519128,0.6000695222481425,1.0
0.6392659446557222,-0.8397433939565578,1.0
0.8572419844108109,-0.322057367631732,1.0
0.7219532506395242,-0.7294150334953906,1.0
-0.6839487754492363,0.7310684948215065,1.0
-0.6039470158895812,-0.896461111808351,1.0
-0.1450392976181364,-1.0343503947022172,1.0
-0.8777337484496757,-0.5933763325086027,1.0
0.9399541715236318,-0.48668029196545254,1.0
0.8880119551684785,-0.6613185494045729,1.0
0.7572186881858081,-0.6091535824650627,1.0
0.2336847670384791,-0.8712349013679104,1.0
-0.9010291487616503,-0.41704379125998087,1.0
-0.985556054213099,-0.5015722090835306,1.0
0.9784025726147997,-0.11117551556345084,1.0
